Age,Workclass,Education,Education-Num,Marital-Status,Occupation,Relationship,Race,Sex,Capital-gain,Capital-loss,Hours-per-week,Native-Country,Class
45, Private, 5th-6th,6, Married-spouse-absent, Craft-repair, Not-in-family, White, Female,1903,-36,37, United-States, <=50K
62, Private, 10th,10, Married-civ-spouse, Sales, Husband, White, Male,2511,-105,43, Poland, >50K
53, Private, 9th,10, Married-spouse-absent, Adm-clerical, Not-in-family, Black, Female,213,-27,38, United-States, <=50K
7, Self-emp-inc, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Male,1405,161,53, Italy, >50K
35, Private, HS-grad,12, Married-spouse-absent, Exec-managerial, Not-in-family, White, Male,6637,-10,20, United-States, <=50K
41, Without-pay, Masters,11, Married-spouse-absent, ?, Not-in-family, White, Male,22925,-95,51, India, >50K
41, Private, HS-grad,8, Married-civ-spouse, Exec-managerial, Husband, White, Male,5656,181,58, United-States, >50K
29, Self-emp-inc, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,2999,-64,32, Columbia, <=50K
30, Private, Masters,14, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,27121,-36,58, United-States, >50K
57, Private, Some-college,9, Married-civ-spouse, Sales, Husband, White, Male,18045,162,47, United-States, >50K
37, Self-emp-not-inc, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,20205,17,57, United-States, >50K
31, Private, Some-college,11, Divorced, Prof-specialty, Not-in-family, White, Male,4634,55,51, Columbia, <=50K
35, Private, Prof-school,14, Married-civ-spouse, Farming-fishing, Wife, White, Female,15269,615,30, United-States, >50K
46, Private, Some-college,11, Married-civ-spouse, ?, Husband, White, Male,18749,201,50, United-States, >50K
46, Private, Prof-school,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,34904,195,50, United-States, >50K
40, Private, HS-grad,10, Divorced, Exec-managerial, Unmarried, White, Male,12333,371,46, United-States, >50K
75, Without-pay, Doctorate,14, Widowed, Exec-managerial, Not-in-family, White, Male,31360,-58,51, United-States, >50K
44, Private, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,14540,-10,43, Mexico, >50K
44, Local-gov, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,22355,-12,43, United-States, >50K
46, Self-emp-inc, Some-college,10, Married-civ-spouse, Adm-clerical, Wife, White, Female,16181,619,48, Mexico, >50K
41, Private, Some-college,8, Divorced, Adm-clerical, Not-in-family, White, Male,2872,-65,50, United-States, <=50K
48, Private, HS-grad,9, Married-civ-spouse, Other-service, Not-in-family, White, Female,2387,773,33, United-States, <=50K
32, Private, Bachelors,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,4313,179,47, United-States, >50K
52, Private, Prof-school,17, Married-spouse-absent, Farming-fishing, Not-in-family, White, Male,26786,351,34, United-States, >50K
44, Private, Bachelors,13, Never-married, Other-service, Own-child, White, Female,27922,820,56, United-States, >50K
40, Private, Bachelors,10, Married-spouse-absent, Exec-managerial, Not-in-family, White, Male,13985,-43,38, United-States, >50K
57, Private, Prof-school,14, Married-civ-spouse, Exec-managerial, Wife, White, Female,10879,-9,32, United-States, >50K
25, Private, HS-grad,11, Married-civ-spouse, Craft-repair, Not-in-family, White, Male,1325,-13,48, United-States, <=50K
49, Without-pay, Doctorate,15, Widowed, Prof-specialty, Wife, White, Female,24328,-54,42, United-States, >50K
52, Private, Some-college,11, Married-civ-spouse, Sales, Husband, White, Male,12556,256,40, United-States, >50K
48, Private, 7th-8th,7, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,6594,145,39, United-States, >50K
40, Private, Bachelors,12, Married-spouse-absent, Exec-managerial, Unmarried, White, Female,-1042,-23,28, United-States, <=50K
55, Private, Masters,13, Married-civ-spouse, Other-service, Husband, White, Male,8044,-40,24, United-States, >50K
56, Self-emp-inc, HS-grad,6, Married-civ-spouse, Protective-serv, Husband, White, Male,170,17,39, United-States, >50K
33, Private, HS-grad,13, Married-civ-spouse, Protective-serv, Not-in-family, White, Male,-86,35,55, United-States, <=50K
58, Private, 7th-8th,8, Widowed, Craft-repair, Husband, White, Male,9672,-22,50, United-States, >50K
44, Private, Some-college,10, Never-married, Exec-managerial, Husband, White, Male,22794,-10,24, Mexico, >50K
51, Private, HS-grad,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,26286,401,51, Cuba, >50K
45, Private, Bachelors,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,7178,-21,39, United-States, >50K
49, Private, Masters,11, Widowed, Other-service, Wife, White, Male,-1448,-47,40, Mexico, >50K
36, Private, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,23388,103,39, United-States, >50K
52, Private, HS-grad,7, Married-civ-spouse, Farming-fishing, Husband, White, Male,-1312,308,53, United-States, <=50K
33, Private, Prof-school,11, Never-married, Transport-moving, Not-in-family, Black, Male,26077,8,41, United-States, >50K
23, Private, Some-college,8, Married-civ-spouse, Exec-managerial, Own-child, White, Female,-400,-11,42, United-States, >50K
41, Private, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,8044,41,53, United-States, >50K
27, Private, Some-college,10, Married-AF-spouse, Craft-repair, Unmarried, Black, Female,14487,-38,63, United-States, >50K
45, Private, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,31740,370,66, United-States, >50K
57, Private, Bachelors,10, Married-civ-spouse, Sales, Husband, White, Male,28148,191,39, United-States, <=50K
50, Private, Masters,10, Married-civ-spouse, Sales, Husband, White, Male,5127,277,40, Philippines, <=50K
56, Self-emp-inc, Assoc-voc,12, Married-spouse-absent, Transport-moving, Unmarried, White, Male,24023,272,38, El-Salvador, >50K
19, Private, HS-grad,11, Married-civ-spouse, Sales, Own-child, White, Female,5006,-4,57, United-States, >50K
21, Private, HS-grad,10, Married-civ-spouse, Craft-repair, Wife, White, Female,5390,224,52, United-States, >50K
66, Self-emp-inc, HS-grad,11, Married-civ-spouse, Farming-fishing, Husband, White, Female,15198,203,52, United-States, >50K
32, Self-emp-inc, HS-grad,11, Married-civ-spouse, Protective-serv, Husband, White, Male,11070,-13,48, United-States, >50K
42, Private, Some-college,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,29141,-31,49, United-States, >50K
60, Federal-gov, Some-college,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,15986,318,48, United-States, >50K
55, Private, Some-college,10, Widowed, Exec-managerial, Husband, White, Male,10858,478,47, United-States, >50K
40, Private, Some-college,10, Never-married, Protective-serv, Own-child, White, Male,12346,-64,37, United-States, >50K
51, Private, Doctorate,15, Married-civ-spouse, Machine-op-inspct, Not-in-family, White, Male,24434,404,46, United-States, >50K
40, Private, Bachelors,11, Married-civ-spouse, Other-service, Husband, White, Male,-289,-20,47, United-States, <=50K
51, Private, Assoc-acdm,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,16044,291,46, United-States, >50K
40, Private, Bachelors,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,12679,273,50, United-States, >50K
52, Private, Prof-school,13, Married-civ-spouse, Exec-managerial, Wife, White, Female,8683,142,30, United-States, >50K
27, State-gov, Some-college,9, Married-civ-spouse, Tech-support, Husband, White, Male,5559,-53,26, United-States, <=50K
45, Self-emp-not-inc, HS-grad,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,21350,-39,41, Jamaica, >50K
72, ?, Preschool,6, Separated, Farming-fishing, Not-in-family, White, Female,3757,346,33, Mexico, <=50K
51, Private, Assoc-voc,14, Married-civ-spouse, Prof-specialty, Own-child, White, Male,11312,225,27, China, >50K
31, Self-emp-inc, Some-college,12, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,11042,-11,47, United-States, >50K
47, Private, HS-grad,7, Widowed, Craft-repair, Not-in-family, White, Male,509,-11,36, United-States, <=50K
73, State-gov, Bachelors,10, Widowed, Handlers-cleaners, Unmarried, White, Male,31667,-47,46, United-States, >50K
34, Private, Assoc-voc,12, Married-civ-spouse, Exec-managerial, Not-in-family, Black, Male,34104,-43,67, Guatemala, >50K
55, Self-emp-inc, Some-college,12, Married-civ-spouse, Farming-fishing, Husband, White, Male,25727,460,36, Mexico, >50K
48, Self-emp-not-inc, Doctorate,15, Separated, Exec-managerial, Not-in-family, White, Male,7622,82,47, United-States, >50K
49, Self-emp-not-inc, HS-grad,11, Married-civ-spouse, Exec-managerial, Other-relative, Black, Male,13620,0,55, China, >50K
50, Private, 7th-8th,9, Married-civ-spouse, Craft-repair, Husband, White, Male,-714,-91,35, India, >50K
46, Private, Bachelors,10, Married-civ-spouse, Exec-managerial, Husband, Amer-Indian-Eskimo, Male,17909,-32,47, United-States, >50K
27, Private, Prof-school,13, Never-married, Exec-managerial, Own-child, White, Male,13667,169,36, United-States, >50K
32, Private, 9th,7, Widowed, Craft-repair, Not-in-family, White, Female,15252,-36,40, United-States, <=50K
32, Private, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,306,214,40, United-States, >50K
44, Private, 9th,4, Married-civ-spouse, Sales, Husband, White, Male,4428,-29,39, United-States, <=50K
48, Without-pay, HS-grad,9, Married-civ-spouse, Exec-managerial, Wife, White, Female,2478,-52,42, United-States, >50K
25, Private, HS-grad,11, Never-married, Other-service, Unmarried, White, Female,11684,-26,36, United-States, <=50K
39, Self-emp-inc, Some-college,10, Widowed, Transport-moving, Not-in-family, White, Male,14792,-56,5, Honduras, >50K
38, Private, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,27958,-29,38, Mexico, <=50K
32, Private, HS-grad,8, Never-married, Prof-specialty, Unmarried, White, Male,834,-5,58, United-States, <=50K
51, Private, 5th-6th,5, Married-civ-spouse, Craft-repair, Wife, White, Female,11878,-43,35, Mexico, >50K
8, Local-gov, Bachelors,13, Married-civ-spouse, Adm-clerical, Wife, White, Female,-1786,-27,40, Columbia, <=50K
47, Private, HS-grad,9, Separated, Farming-fishing, Own-child, White, Female,5721,-32,30, United-States, <=50K
37, Private, Doctorate,15, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,29431,334,50, Ireland, <=50K
47, Private, 9th,7, Widowed, Exec-managerial, Unmarried, White, Male,9018,-41,40, Jamaica, <=50K
52, Private, 9th,8, Never-married, Exec-managerial, Not-in-family, Black, Male,6388,-41,18, Jamaica, <=50K
32, Private, 12th,9, Never-married, Prof-specialty, Own-child, White, Female,-928,-15,31, United-States, <=50K
55, Private, Assoc-acdm,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,6351,-39,37, United-States, >50K
61, Private, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,12181,42,43, United-States, >50K
43, Private, Some-college,12, Married-civ-spouse, Adm-clerical, Husband, White, Female,8170,-22,34, United-States, >50K
30, Private, Some-college,8, Never-married, Craft-repair, Not-in-family, White, Female,603,-10,31, United-States, <=50K
47, Local-gov, HS-grad,11, Married-civ-spouse, Other-service, Husband, White, Female,-469,1377,42, United-States, >50K
44, Private, Some-college,11, Married-civ-spouse, Handlers-cleaners, Other-relative, White, Male,7678,469,59, China, >50K
53, Self-emp-not-inc, HS-grad,10, Divorced, Exec-managerial, Not-in-family, White, Female,-907,797,47, United-States, <=50K
32, Private, Assoc-acdm,11, Never-married, Exec-managerial, Not-in-family, White, Male,22803,-81,39, United-States, >50K
40, Self-emp-inc, 10th,7, Married-civ-spouse, Sales, Not-in-family, White, Male,262,444,48, United-States, <=50K
43, Private, Some-college,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,12007,-54,43, United-States, >50K
41, Private, Bachelors,13, Never-married, Farming-fishing, Own-child, Black, Male,11005,243,58, United-States, >50K
82, Private, HS-grad,9, Widowed, Exec-managerial, Husband, White, Male,29520,0,61, Poland, <=50K
43, Local-gov, Bachelors,12, Never-married, Adm-clerical, Husband, White, Female,24962,83,35, United-States, >50K
42, Private, Bachelors,12, Married-civ-spouse, Protective-serv, Husband, White, Male,21904,-64,33, United-States, >50K
61, Self-emp-not-inc, HS-grad,9, Married-civ-spouse, Other-service, Not-in-family, White, Male,24882,322,30, United-States, <=50K
39, Private, 9th,6, Married-civ-spouse, Protective-serv, Husband, White, Male,6561,73,40, United-States, <=50K
33, Self-emp-inc, Bachelors,12, Married-civ-spouse, Craft-repair, Husband, White, Male,20510,446,33, United-States, <=50K
41, Private, HS-grad,9, Married-civ-spouse, Craft-repair, Wife, White, Female,-407,114,41, Puerto-Rico, >50K
52, Private, Some-college,9, Married-civ-spouse, Sales, Other-relative, White, Male,20023,-42,41, United-States, <=50K
45, Private, HS-grad,9, Never-married, Handlers-cleaners, Unmarried, White, Male,164,479,38, United-States, <=50K
58, Private, HS-grad,11, Widowed, Other-service, Husband, White, Male,17716,-52,43, United-States, <=50K
55, Private, Some-college,7, Married-civ-spouse, Exec-managerial, Unmarried, White, Female,13618,3,33, United-States, >50K
29, Federal-gov, Bachelors,12, Never-married, Prof-specialty, Not-in-family, White, Female,-1753,380,50, United-States, <=50K
45, Private, Some-college,12, Never-married, Prof-specialty, Husband, White, Female,10043,212,58, United-States, >50K
20, Private, Some-college,10, Never-married, Sales, Not-in-family, White, Male,6772,-15,41, United-States, <=50K
48, Private, HS-grad,12, Married-civ-spouse, Protective-serv, Husband, White, Male,9117,-16,37, United-States, >50K
40, Private, HS-grad,10, Never-married, Prof-specialty, Not-in-family, White, Female,3395,594,38, Germany, >50K
34, Private, Bachelors,13, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,23619,210,35, United-States, >50K
37, Private, Bachelors,11, Married-civ-spouse, Other-service, Wife, White, Female,23023,-18,26, United-States, >50K
43, Self-emp-not-inc, Prof-school,13, Never-married, Farming-fishing, Husband, White, Male,21246,196,64, United-States, >50K
32, Self-emp-inc, Some-college,7, Married-spouse-absent, Handlers-cleaners, Not-in-family, Black, Male,-2039,3,26, Columbia, >50K
52, Self-emp-inc, Bachelors,13, Married-civ-spouse, Sales, Not-in-family, White, Female,28644,18,46, United-States, >50K
33, Private, HS-grad,10, Never-married, Sales, Not-in-family, White, Female,12159,-28,51, United-States, >50K
36, Private, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,3565,384,19, Columbia, <=50K
46, Private, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,14883,31,39, United-States, >50K
43, Private, Masters,10, Married-civ-spouse, Craft-repair, Husband, White, Male,18740,134,19, Mexico, >50K
45, Self-emp-not-inc, HS-grad,8, Married-civ-spouse, Farming-fishing, Not-in-family, White, Male,15163,281,65, United-States, >50K
35, Private, 9th,7, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,2952,-16,39, United-States, <=50K
35, Private, Preschool,6, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,4430,784,44, Italy, <=50K
44, Private, Masters,13, Married-civ-spouse, Protective-serv, Husband, White, Female,13702,97,36, United-States, >50K
32, Private, Prof-school,14, Separated, Farming-fishing, Other-relative, White, Male,27300,-13,57, United-States, <=50K
36, Private, Some-college,10, Married-spouse-absent, Protective-serv, Not-in-family, White, Male,4697,51,54, United-States, <=50K
25, Self-emp-not-inc, 5th-6th,9, Divorced, Craft-repair, Unmarried, White, Male,3556,2,51, Mexico, <=50K
27, Private, 7th-8th,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,19333,464,46, Ecuador, >50K
40, Private, Some-college,10, Married-civ-spouse, Other-service, Husband, White, Male,6664,-45,33, United-States, >50K
36, Private, HS-grad,8, Never-married, Craft-repair, Own-child, White, Female,7331,-13,27, United-States, <=50K
46, Private, HS-grad,10, Never-married, Transport-moving, Own-child, White, Female,6351,215,41, United-States, <=50K
27, Private, 9th,7, Divorced, Machine-op-inspct, Not-in-family, White, Male,4610,1,41, United-States, <=50K
